-1039, 46, -606
-1034, 21, -611
-1028, 39, -564
-1060, 57, -427
-1082, 28, -290
-1072, 12, -279
-1020, 20, -343
-943, -42, -359
-874, -80, -255
-1008, 118, 16
-992, 245, 46
-992, 245, 46
-857, 108, 1
-782, -82, 153
-833, -2, 353
-886, 216, 402
-846, 314, 370
-846, 314, 370
-885, 228, 510
-829, 69, 609
-842, 40, 730
-864, 158, 759
-907, 216, 781
-902, 120, 761
-902, 120, 761
-958, 146, 766
-984, 206, 726
-938, 144, 653
-972, 140, 606
-1032, 207, 530
-1073, 244, 501
-1098, 198, 532
-1048, 69, 556
-1048, 69, 556
-992, 78, 558
-965, 240, 521
-914, 274, 445
-824, 68, 340
-767, 0, 228
-767, 0, 228
-843, 186, 204
-936, 326, 257
-901, 182, 234
-820, -38, 71
-784, -5, -151
-893, 89, -144
-893, 89, -144
-967, 112, -160
-968, 11, -235
-942, -4, -441
-984, 20, -567
-1054, 48, -591
-1045, 32, -588
-1022, -1, -595
-979, -74, -560
-1009, -100, -565
-1028, -53, -618
-1043, 12, -618
-,-,-
-908, 100, -558
-966, 128, -460
-1062, 122, -267
-1098, 156, -234
-1119, 135, -219
-1190, 55, -38
-1235, 63, 98
-1173, 35, 15
-1006, -48, -170
-929, -102, -182
-935, -54, -91
-935, -54, -91
-912, 36, -49
-848, -9, -10
-816, -78, 35
-850, -45, 174
-960, 81, 326
-960, 81, 326
-781, 157, 157
-864, 110, 359
-884, 181, 455
-955, 252, 610
-940, 276, 603
-927, 157, 676
-927, 157, 676
-936, -1, 772
-985, 22, 791
-1000, 141, 727
-1013, 179, 692
-1013, 142, 636
-1030, 158, 559
-1101, 228, 594
-1107, 160, 657
-1107, 160, 637
-1044, 33, 637
-1008, 59, 592
-997, 286, 550
-955, 412, 560
-897, 268, 582
-833, 88, 439
-772, 145, 181
-772, 145, 181
-849, 318, 179
-870, 347, 218
-828, 88, 181
-723, -90, -79
-698, -8, -300
-756, 159, -339
-867, 114, -231
-867, 114, -231
-865, 28, -356
-843, -67, -543
-870, -128, -680
-921, -129, -739
-1011, -85, -688
-1171, -49, -593
-1205, -34, -600
-,-,-
-923, 89, -612
-989, 158, -602
-998, 149, -573
-1025, 122, -536
-1025, 122, -536
-1027, 93, -513
-997, 17, -430
-967, -41, -355
-980, -37, -340
-1014, -27, -232
-908, -99, -130
-819, -237, -13
-739, -216, -86
-838, 0, 20
-967, 257, 152
-967, 257, 152
-876, 359, 55
-892, 201, 177
-1006, 168, 379
-932, 215, 352
-809, 243, 238
-832, 237, 304
-895, 329, 384
-895, 329, 384
-943, 457, 513
-990, 421, 714
-996, 172, 848
-933, 40, 784
-982, 102, 804
-1035, 201, 808
-1025, 180, 753
-1025, 180, 753
-1052, 191, 691
-1029, 240, 597
-1029, 283, 565
-1044, 318, 587
-1061, 308, 652
-981, 285, 608
-912, 154, 586
-878, 130, 523
-841, 200, 421
-841, 200, 421
-891, 218, 397
-891, 62, 286
-739, -146, 62
-709, -121, -73
-850, 157, -150
-1029, 255, -183
-998, 77, -286
-886, -150, -413
-782, -252, -544
-743, -154, -672
-828, -124, -662
-932, -143, -670
-902, -171, -800
-902, -171, -800
-883, -91, -884
-,-,-
-1101, 119, -497
-1114, 132, -709
-1124, 0, -633
-1124, 0, -633
-1106, -61, -515
-1082, -2, -443
-1007, 53, -472
-836, 39, -470
-737, -10, -251
-808, 102, 0
-730, 106, 50
-670, 113, 90
-670, 113, 90
-860, 266, 570
-813, 321, 773
-746, 112, 908
-804, -41, 945
-867, 20, 927
-867, 20, 927
-969, 124, 1007
-968, 116, 982
-929, 57, 935
-931, 88, 870
-905, 129, 735
-970, 141, 750
-970, 141, 750
-989, 170, 674
-1074, 233, 662
-1120, 295, 645
-1140, 307, 680
-1144, 412, 704
-1131, 604, 758
-1044, 583, 798
-788, 209, 714
-681, -8, 638
-681, -8, 638
-665, 231, 464
-770, 358, 459
-786, 177, 359
-687, -92, 96
-660, -127, -175
-735, 16, -304
-931, 13, -345
-931, 13, -345
-876, -22, -656
-879, -96, -819
-859, -27, -1033
-988, 62, -1083
-1122, -14, -997
-1045, -232, -946
-938, -260, -1064
-865, 37, -1168
-1055, 307, -870
-1203, 302, -538
-1042, 82, -496
-886, -147, -515
-,-,-
-1075, 67, -20
-904, 48, -62
-904, 48, -62
-936, -33, 64
-998, 10, 89
-973, 20, 58
-973, 20, 58
-907, 39, 4
-959, 60, -2
-1119, -15, 164
-975, -56, 48
-975, -56, 48
-923, -2, 41
-823, 267, -73
-876, 389, 185
-873, 311, 463
-849, 205, 636
-825, 175, 688
-825, 175, 688
-868, 21, 785
-879, -103, 765
-931, -62, 773
-947, 61, 780
-929, 100, 756
-895, 9, 710
-895, 9, 710
-912, 19, 698
-951, 74, 694
-999, 91, 648
-1024, 189, 562
-1024, 189, 562
-1120, 262, 668
-1065, 234, 667
-989, 229, 621
-930, 232, 570
-902, 194, 556
-936, 229, 552
-901, 297, 498
-866, 187, 472
-866, 187, 472
-793, -1, 313
-766, 37, 90
-861, 292, -8
-1018, 360, 67
-1000, 197, 0
-1000, 197, 0
-826, -67, -211
-757, -92, -424
-874, 39, -489
-983, 61, -486
-979, -47, -475
-902, -111, -535
-867, -78, -657
-984, -38, -644
-1027, -3, -624
-1006, -21, -611
-1006, -21, -611
-924, -49, -678
-,-,-
-876, 121, -582
-928, 95, -523
-990, 131, -470
-1126, 119, -246
-1131, 143, -208
-1101, 130, -212
-1077, 50, -144
-1125, 62, -23
-1050, 111, -30
-939, 124, -111
-814, 119, -112
-860, 125, 162
-860, 125, 162
-976, 114, 437
-884, 108, 379
-839, 128, 370
-825, 214, 412
-820, 199, 518
-888, 162, 668
-888, 234, 636
-888, 234, 636
-852, 218, 588
-832, 250, 583
-979, 231, 796
-1071, 162, 859
-1018, 177, 712
-988, 137, 661
-976, 196, 597
-1083, 200, 691
-1083, 200, 691
-1173, 171, 736
-1154, 180, 720
-1116, 197, 753
-1047, 276, 723
-957, 300, 644
-888, 160, 639
-788, 10, 583
-691, 11, 428
-691, 11, 428
-731, 121, 318
-794, 222, 250
-792, 231, 159
-826, 88, 86
-849, 2, -72
-849, 2, -72
-873, 82, -269
-923, 209, -325
-1007, 186, -207
-1031, 82, -277
-981, 101, -600
-1015, 179, -819
-1093, 167, -763
-1025, 128, -706
-990, 11, -606
-884, -99, -702
-752, -164, -840
-,-,-
-1022, 63, -255
-1047, -113, -70
-1146, 9, 6
-1191, 82, -9
-1191, 82, -9
-1080, -79, -57
-934, -264, -21
-1054, -113, 170
-1169, 167, 270
-966, 190, 58
-804, -11, 65
-832, 0, 198
-832, 0, 198
-892, 161, 390
-920, 169, 590
-846, 182, 536
-777, 266, 453
-809, 215, 637
-809, 215, 637
-804, 170, 698
-899, 187, 855
-903, 184, 856
-868, 151, 772
-855, 93, 748
-928, 65, 840
-928, 65, 840
-930, 67, 810
-898, 91, 733
-943, 123, 722
-1033, 160, 800
-1080, 284, 841
-988, 303, 697
-912, 252, 622
-912, 252, 622
-868, 232, 650
-829, 286, 677
-789, 239, 638
-692, 130, 440
-642, 68, 242
-688, 152, 185
-688, 152, 185
-821, 218, 131
-861, 161, 1
-908, 38, -88
-911, 34, -189
-1011, 104, -243
-1163, 133, -242
-1265, 54, -232
-1278, -42, -316
-1278, -42, -511
-1206, -40, -511
-1199, -41, -513
-1134, -33, -479
-1097, -4, -449
-1100, 73, -562
-1726, -177, -664
-,-,-
-1092, 132, -219
-968, 45, -350
-968, 45, -350
-937, 27, -340
-1101, 68, -84
-1114, 88, 0
-1065, 39, -35
-957, -39, -148
-873, -104, -97
-949, -13, 166
-949, -13, 166
-875, 167, 154
-882, 259, 243
-924, 188, 401
-855, 123, 448
-768, 140, 364
-826, 189, 420
-801, 201, 475
-801, 201, 475
-745, 142, 538
-855, 96, 783
-942, 101, 915
-1042, 129, 1011
-1028, 101, 979
-961, 41, 897
-933, 65, 753
-933, 65, 753
-1013, 185, 680
-1073, 309, 694
-1062, 326, 666
-995, 210, 612
-951, 110, 564
-925, 111, 540
-901, 171, 534
-901, 171, 534
-885, 123, 454
-800, -50, 242
-791, -29, 142
-852, 254, 99
-953, 454, 144
-1026, 287, 209
-919, 0, 15
-919, 0, 15
-818, -33, -281
-878, 131, -363
-1082, 142, -189
-1149, -12, -147
-1024, -120, -353
-930, -10, -561
-960, 153, -546
-1114, 178, -359
-1125, 104, -325
-947, -25, -471
-830, -130, -559
-869, -116, -580
-931, 28, -574
-931, 28, -574
-976, 209, -595
-998, 318, -591
-,-,-
-962, 153, -347
-968, 126, -333
-1099, 176, -217
-1197, 182, -18
-1205, 183, 47
-1161, 82, 46
-1167, 40, 121
-1167, 40, 121
-1084, 20, 118
-1031, -20, 88
-962, -12, 29
-951, 86, 106
-1094, 150, 347
-1157, 149, 434
-949, -30, 256
-949, -30, 256
-774, -55, 78
-850, 173, 184
-984, 298, 424
-939, 184, 516
-935, 73, 637
-953, 69, 715
-953, 69, 715
-919, 83, 688
-984, 81, 791
-1042, 157, 829
-1041, 212, 773
-970, 186, 664
-920, 200, 550
-920, 200, 550
-949, 233, 496
-997, 270, 500
-966, 267, 474
-957, 315, 462
-982, 395, 516
-947, 312, 545
-947, 312, 545
-834, 52, 480
-758, -90, 358
-772, 86, 196
-911, 329, 163
-978, 399, 189
-948, 233, 178
-948, 233, 178
-831, 55, -7
-804, 67, -191
-903, 185, -189
-1039, 235, -68
-1095, 95, -104
-1006, -80, -331
-965, -63, -496
-1053, 72, -443
-1186, 129, -291
-1167, 28, -233
-1167, 28, -233
-1041, -125, -272
-981, -217, -261
-,-,-
-1021, 257, -306
-1029, 106, -130
-970, 79, -177
-1017, 36, -123
-963, 0, -144
-922, -50, -70
-880, -67, -38
-942, -150, 177
-942, -150, 177
-885, -178, 229
-854, -170, 250
-863, -21, 182
-863, 197, 131
-932, 304, 252
-972, 188, 383
-997, 94, 485
-992, 211, 489
-992, 211, 489
-1028, 321, 574
-1031, 216, 699
-1090, 116, 900
-1213, 223, 1094
-1177, 286, 1063
-1086, 161, 970
-1012, 132, 854
-964, 250, 679
-970, 360, 638
-982, 320, 730
-982, 320, 730
-949, 163, 744
-905, 136, 629
-935, 308, 527
-970, 385, 540
-854, 290, 426
-772, 104, 333
-718, 35, 134
-718, 35, 134
-740, 207, -34
-859, 363, -96
-953, 223, -10
-878, 64, -133
-767, 2, -454
-,-,-
-836, 112, -563
-836, 112, -563
-913, 88, -606
-955, 111, -650
-1040, 3, -505
-990, -32, -450
-1034, 20, -405
-1135, 33, -298
-1065, -59, -261
-866, -189, -294
-953, -164, -17
-1063, 2, 153
-911, 18, 11
-911, 18, 11
-730, -74, -106
-771, -39, 39
-968, 211, 354
-954, 258, 489
-945, -4, 675
-945, -4, 675
-909, -109, 750
-856, -29, 708
-807, 44, 606
-758, 63, 538
-819, 86, 705
-819, 86, 705
-1014, 99, 1124
-1008, 62, 1153
-964, 65, 1029
-945, 158, 935
-944, 197, 923
-923, 180, 909
-856, 237, 758
-856, 237, 758
-832, 329, 711
-856, 355, 743
-764, 181, 680
-682, 4, 590
-640, 97, 372
-684, 186, 302
-684, 186, 302
-722, 217, 246
-704, 202, 15
-806, 120, -119
-1032, 149, -150
-1118, 199, -234
-1022, 213, -465
-1110, 98, -501
-1124, -32, -616
-1123, -214, -579
-1012, -319, -709
-1118, -207, -934
-,-,-
-989, 40, -366
-988, 40, -359
-909, 36, -464
-909, 36, -464
-872, -17, -372
-853, -82, -200
-834, -85, -110
-831, -86, 17
-703, -138, -5
-631, -132, -29
-705, -45, 148
-928, 122, 567
-928, 122, 567
-933, 191, 710
-817, 44, 660
-738, -45, 601
-828, -39, 797
-1005, 87, 1069
-999, 57, 1125
-999, 57, 1125
-873, -110, 1012
-868, -118, 951
-924, 121, 906
-929, 245, 873
-849, 207, 791
-862, 253, 771
-975, 397, 826
-1038, 437, 876
-930, 250, 783
-930, 250, 783
-784, 106, 576
-783, 79, 505
-813, 147, 373
-775, 172, 80
-868, 145, -84
-865, 88, -203
-865, 88, -203
-929, 65, -203
-916, 20, -402
-918, 49, -713
-963, 99, -908
-1045, 46, -858
-1088, -109, -736
-,-,-
-741, -162, -664
-691, -335, -566
-688, -250, -592
-761, -79, -531
-807, -164, -202
-906, -161, 166
-907, 123, 178
-1049, 264, 363
-1227, 151, 722
-1188, 13, 803
-1011, 0, 586
-1011, 0, 586
-861, 52, 509
-872, -36, 665
-867, -125, 792
-1004, -144, 1109
-1021, -158, 1219
-900, -230, 1090
-839, -131, 918
-863, 110, 813
-878, 249, 760
-881, 253, 800
-881, 253, 800
-871, 238, 840
-782, 165, 723
-736, 156, 560
-782, 280, 467
-872, 340, 429
-897, 225, 320
-897, 225, 320
-833, 95, 172
-774, 86, 6
-785, 117, -193
-871, 134, -368
-961, 161, -480
-1023, 176, -428
-1071, 43, -262
-953, -134, -446
-976, -216, -720
-1139, -189, -686
-1225, -62, -741
-,-,-
-836, 5, -659
-836, 5, -659
-906, -74, -571
-864, -155, -407
-876, -173, -263
-892, -75, -276
-862, 114, -223
-927, 143, 205
-852, -22, 380
-893, -26, 472
-885, 86, 457
-885, 86, 457
-858, 101, 531
-894, 105, 795
-945, 176, 932
-842, 81, 838
-807, -59, 858
-868, -68, 1010
-951, 39, 1108
-951, 39, 1108
-887, 114, 913
-880, 115, 835
-890, 81, 867
-851, 76, 854
-778, 106, 733
-778, 106, 590
-681, 95, 590
-681, 61, 577
-719, 61, 593
-756, 132, 426
-822, 181, 315
-910, 180, 287
-910, 180, 287
-879, 71, 174
-867, -70, 70
-958, -136, 32
-958, -31, -218
-1016, 141, -476
-1201, 163, -343
-1188, 88, -321
-,-,-
-836, 36, -440
-891, -3, -387
-967, 36, -349
-1029, 128, -325
-988, 99, -332
-984, 6, -225
-1014, -26, -36
-1039, 128, 67
-1039, 128, 67
-1047, 88, 144
-965, -105, 287
-772, -83, 284
-831, 53, 476
-834, 218, 424
-859, 280, 509
-859, 280, 509
-906, 308, 669
-928, 206, 830
-854, 33, 880
-776, -25, 811
-798, 36, 849
-908, 51, 1095
-908, 51, 1095
-1015, 57, 1241
-1009, 114, 1156
-930, 169, 969
-871, 228, 901
-934, 294, 1030
-894, 283, 870
-777, 138, 620
-744, 141, 559
-735, 262, 341
-735, 262, 341
-772, 298, 78
-935, 275, 89
-908, 192, 7
-910, 23, -23
-910, 23, -23
-882, -141, -246
-886, -146, -569
-952, -14, -579
-924, -22, -513
-,-,-
-875, 86, -349
-856, -7, -445
-856, -7, -445
-902, -122, -357
-901, -166, 13
-868, -159, 155
-913, 9, 231
-860, 123, 201
-698, 68, 185
-610, -98, 372
-610, -98, 372
-879, 36, 854
-933, 244, 852
-938, 267, 807
-863, 102, 772
-878, -33, 878
-993, 45, 1068
-993, 45, 1068
-1004, 102, 1091
-948, 13, 1006
-900, 3, 862
-908, 25, 814
-930, 93, 842
-918, 125, 883
-918, 125, 883
-791, 175, 663
-782, 146, 545
-757, 133, 444
-801, 137, 432
-792, 74, 285
-754, 30, 110
-754, 30, 110
-761, 61, 0
-820, 98, -85
-902, 135, -237
-981, 148, -382
-1088, 170, -366
-1071, 149, -397
-1077, 24, -460
-1077, 24, -460
-1049, -44, -667
-1097, 34, -827
-1198, 80, -655
-1315, -67, -284
-,-,-
-763, -37, -469
-733, -101, -282
-747, -9, -137
-745, 76, -55
-643, 5, -65
-723, -114, 210
-837, -43, 470
-963, 34, 679
-963, 34, 679
-1048, 86, 794
-882, 50, 562
-779, 15, 421
-852, 43, 581
-852, 43, 581
-1001, 26, 920
-1013, -6, 993
-916, 8, 848
-992, 46, 888
-1000, 102, 843
-968, 84, 741
-968, 84, 741
-987, 133, 716
-964, 225, 667
-941, 173, 769
-823, 98, 705
-664, -6, 536
-664, -6, 536
-672, 36, 436
-748, 212, 369
-921, 397, 390
-942, 418, 295
-907, 234, 173
-869, 93, -27
-869, 93, -27
-769, 65, -353
-834, 194, -481
-983, 171, -376
-1012, 10, -448
-1019, -155, -521
-,-,-
-611, -52, -431
-647, 103, -272
-640, 13, -85
-640, 13, -85
-637, -49, -39
-735, 27, 173
-830, 141, 408
-910, 133, 646
-886, 108, 635
-886, 108, 635
-892, 152, 580
-919, 190, 612
-953, 110, 795
-1020, 91, 982
-1007, 61, 1050
-981, -37, 1106
-896, -92, 1013
-792, -78, 844
-792, -78, 844
-756, 4, 758
-777, 54, 791
-766, 93, 797
-721, 87, 734
-706, 40, 667
-706, 40, 667
-767, 169, 560
-828, 288, 455
-888, 246, 458
-955, 113, 493
-801, -99, 174
-811, -224, -61
-811, -224, -61
-963, -7, -200
-1185, 148, -139
-1190, 35, -177
-1087, -191, -303
-1009, -227, -591
-1086, -178, -707
-,-,-
-831, -80, -300
-979, -31, -177
-995, 23, -38
-1011, -118, 314
-979, -107, 393
-994, 0, 324
-1016, 40, 387
-1016, 40, 387
-919, -12, 461
-950, -72, 732
-994, 19, 809
-932, 10, 704
-812, -16, 530
-752, -16, 458
-752, -16, 458
-790, 114, 573
-853, 184, 788
-762, -21, 912
-755, -202, 1045
-827, -71, 1054
-804, 85, 873
-830, 145, 849
-830, 145, 849
-865, 131, 936
-853, 120, 972
-870, 131, 1064
-706, 171, 839
-623, 141, 679
-687, 104, 582
-678, 189, 338
-678, 189, 338
-773, 232, 306
-889, 234, 300
-763, 128, -43
-733, -35, -349
-937, -43, -322
-978, 104, -380
-972, 172, -510
-1106, 86, -534
-1113, -48, -700
-1102, -99, -717
-1245, -129, -421
-1413, -210, -280
-1346, 96, -568
-,-,-
-821, -48, -420
-821, -48, -420
-868, -182, -226
-878, -221, -85
-861, -92, -52
-888, -32, 56
-850, -4, 111
-745, -103, 127
-805, -43, 242
-893, 186, 374
-893, 186, 374
-944, 174, 563
-890, -88, 678
-842, -142, 648
-1004, 59, 797
-995, 169, 777
-889, 88, 704
-900, 27, 768
-900, 27, 768
-982, 36, 942
-1006, 28, 1069
-915, -84, 995
-900, -75, 905
-899, 64, 777
-899, 64, 777
-907, 144, 761
-838, 141, 724
-796, 179, 647
-783, 281, 552
-764, 253, 513
-772, 161, 557
-711, 38, 415
-711, 38, 415
-668, 35, 129
-826, 142, 113
-874, 322, -29
-966, 227, 38
-1069, 12, 104
-1069, 12, 104
-998, -81, -149
-1003, -27, -363
-1127, -62, -312
-1118, -152, -357
-1083, -245, -354
-1051, -338, -429
-,-,-
-983, 67, -253
-973, -22, -185
-927, -147, -135
-912, -223, 45
-956, -164, 282
-991, -37, 351
-885, 111, 188
-880, 59, 330
-844, -34, 471
-844, -34, 471
-886, -2, 619
-1052, 277, 766
-930, 269, 593
-862, 59, 608
-910, 92, 740
-913, 207, 797
-913, 207, 797
-896, 169, 874
-919, 64, 1040
-871, 14, 1063
-837, 17, 1030
-755, 24, 858
-784, 85, 818
-784, 85, 818
-796, 177, 793
-764, 147, 759
-759, 98, 720
-695, 79, 581
-751, 131, 537
-751, 131, 537
-859, 161, 584
-838, 99, 506
-788, 20, 343
-804, 49, 113
-832, 126, -80
-938, 151, -76
-938, 151, -76
-1014, 164, -115
-997, 116, -328
-1055, 77, -474
-1079, 66, -475
-1009, 85, -470
-970, -7, -389
-979, -88, -432
-1010, -105, -632
-1152, 10, -649
-,-,-
-814, 20, -411
-864, 31, -377
-1031, 49, -365
-1099, 48, -333
-1155, 2, -215
-1155, 2, -215
-1100, -13, -252
-1062, -45, -269
-1100, -100, -176
-1078, -54, -71
-983, -61, -5
-954, -103, 139
-895, -98, 220
-951, -97, 480
-967, -97, 692
-910, -43, 670
-910, -43, 670
-864, 6, 629
-808, 25, 603
-865, 53, 751
-995, 65, 1002
-926, -19, 1023
-813, -94, 959
-813, -94, 959
-786, -22, 933
-742, 53, 892
-659, -38, 862
-621, -104, 852
-655, 0, 810
-698, 156, 753
-698, 156, 753
-748, 192, 794
-752, 186, 768
-732, 179, 655
-796, 214, 625
-790, 250, 503
-811, 290, 396
-811, 290, 301
-837, 219, 301
-844, 188, 93
-923, 182, -47
-1062, 182, -70
-1044, 134, -192
-1101, 7, -259
-1122, -91, -548
-1199, -145, -829
-,-,-
-1024, 53, -353
-1072, 13, -299
-1148, 22, -257
-1114, -77, -111
-1161, -109, 205
-1075, -139, 336
-938, -202, 334
-939, -127, 400
-849, 5, 307
-849, 5, 307
-741, -88, 293
-810, -171, 578
-964, -3, 863
-891, 29, 745
-716, 1, 532
-716, 1, 532
-866, 94, 760
-877, 145, 850
-818, 71, 865
-810, 30, 996
-810, 30, 996
-774, -8, 1087
-779, -93, 1204
-707, -69, 1083
-684, 8, 954
-725, 156, 920
-739, 276, 835
-742, 273, 771
-742, 273, 771
-746, 188, 764
-718, 88, 660
-734, 138, 501
-829, 273, 331
-869, 318, 137
-875, 210, 19
-875, 210, 19
-799, 73, -134
-828, 7, -143
-865, 9, -243
-857, 10, -511
-1005, -130, -528
-1073, -66, -651
-1268, 44, -559
-1429, -20, -405
-1429, -20, -405
-,-,-
-861, -33, -272
-876, -32, -316
-889, -50, -273
-870, -24, -304
-870, -24, -304
-944, 5, -241
-1012, -40, 49
-1026, -2, 235
-940, -70, 232
-917, -44, 253
-847, 50, 235
-842, 45, 416
-842, 45, 416
-936, 26, 776
-873, 34, 760
-812, 41, 678
-732, 93, 571
-732, 93, 571
-888, 67, 871
-946, 101, 1055
-955, 66, 1169
-878, -48, 1148
-846, -83, 1132
-914, 57, 1131
-894, 135, 1027
-894, 135, 1027
-861, 145, 955
-854, 157, 961
-858, 198, 1007
-833, 157, 1018
-734, 91, 842
-684, 95, 623
-727, 239, 430
-826, 371, 310
-826, 371, 310
-919, 305, 237
-911, 143, 67
-813, 14, -215
-889, -13, -332
-1027, 21, -377
-1127, 176, -531
-1180, 141, -493
-1125, -116, -373
-1023, -286, -500
-988, -331, -739
-1028, -267, -809
-988, 129, -991
-,-,-
-884, 114, -458
-907, 170, -488
-1082, 277, -336
-1238, 363, -83
-1261, 265, 93
-1114, 108, 148
-1034, -16, 265
-1034, -16, 265
-999, -45, 423
-1060, 76, 654
-803, 92, 405
-687, 64, 332
-741, 88, 611
-920, 148, 1036
-766, 102, 927
-766, 102, 927
-792, 22, 978
-820, 113, 1027
-932, 151, 1244
-916, 75, 1303
-823, 5, 1201
-813, 54, 1100
-813, 54, 1100
-830, 169, 1024
-884, 245, 1063
-876, 310, 1042
-754, 257, 853
-723, 222, 708
-759, 276, 639
-828, 288, 618
-776, 196, 448
-776, 196, 448
-732, 58, 198
-751, 16, -17
-914, 54, -79
-910, 143, -263
-917, 101, -332
-942, 13, -473
-947, -70, -628
-947, -70, -628
-945, -41, -740
-918, -57, -707
-946, -126, -556
-1106, -161, -273
-1237, -99, -172
-,-,-
-791, 18, -542
-876, 62, -563
-1118, 306, -378
-1191, 380, -154
-1059, 99, -29
-939, -53, -24
-977, 34, 169
-977, 34, 169
-1001, 23, 462
-911, -93, 598
-975, 28, 718
-879, 197, 557
-761, 106, 537
-761, 106, 537
-794, 29, 780
-862, 140, 963
-812, 104, 1033
-769, -11, 1104
-704, -27, 1080
-664, -84, 1068
-684, -94, 1138
-771, -44, 1226
-777, -49, 1196
-777, -49, 1196
-746, -1, 1042
-765, 139, 935
-845, 281, 867
-922, 325, 781
-882, 231, 615
-764, 102, 388
-731, 50, 244
-731, 50, 244
-822, 201, 136
-858, 324, 14
-996, 196, 81
-958, -28, -81
-899, -145, -299
-853, -145, -466
-986, -150, -510
-1087, -244, -540
-1140, -330, -456
-1052, -382, -393
-1081, -358, -312
-,-,-
-900, 12, -353
-851, -32, -486
-931, -46, -432
-1001, 70, -295
-1010, 198, -185
-1011, 25, -7
-1011, 25, -7
-917, 2, -66
-920, 80, -71
-958, 197, 57
-1169, 314, 408
-1169, 314, 416
-1105, 288, 416
-915, 132, 303
-872, 86, 423
-1022, 265, 714
-922, 359, 592
-727, 306, 341
-706, 191, 443
-894, 268, 769
-894, 268, 769
-1124, 347, 1169
-1078, 300, 1151
-1032, 230, 1039
-984, 319, 888
-961, 368, 824
-975, 334, 905
-1016, 342, 974
-918, 315, 762
-845, 251, 570
-826, 241, 483
-826, 241, 483
-800, 232, 366
-682, 268, 73
-679, 212, -59
-752, 201, -264
-896, 235, -371
-959, 254, -405
-973, 155, -366
-1021, -14, -302
-1014, -166, -555
-938, -219, -831
-1003, -223, -759
-1133, -263, -567
-,-,-
-777, 15, -480
-815, 0, -566
-831, -12, -587
-890, 40, -499
-1037, 149, -361
-1094, 179, -375
-1081, 83, -317
-977, -156, -132
-1103, -159, 309
-1281, 131, 530
-1124, 232, 335
-792, 93, 122
-792, 93, 122
-721, -126, 369
-952, 26, 780
-1024, 230, 849
-890, 91, 773
-763, -83, 766
-868, 52, 870
-868, 52, 870
-841, 208, 790
-706, 163, 661
-731, 55, 793
-899, 33, 1093
-928, 58, 1123
-928, 58, 1123
-943, 138, 1054
-961, 235, 992
-999, 255, 997
-1014, 291, 1018
-967, 291, 978
-922, 280, 923
-799, 286, 708
-775, 265, 593
-775, 265, 593
-807, 217, 524
-616, 86, 186
-504, 7, -97
-595, 49, -238
-740, 98, -335
-860, 68, -311
-860, 68, -311
-1092, 96, -164
-1032, 37, -359
-1019, -95, -435
-1050, -184, -441
-,-,-
-1037, 90, -159
-1034, 133, -226
-992, 140, -353
-1004, 123, -370
-993, 64, -332
-972, 91, -259
-1024, 106, -73
-1082, 43, 129
-952, 10, -4
-952, 10, -4
-871, -79, 61
-852, 19, 218
-1016, 176, 575
-944, 113, 618
-809, -47, 508
-809, -47, 508
-749, -30, 423
-794, 141, 445
-889, 219, 634
-935, 128, 861
-939, -125, 1068
-1041, -148, 1272
-1062, -42, 1244
-950, -8, 1048
-895, 41, 931
-895, 41, 910
-906, 141, 910
-919, 141, 1003
-888, 112, 977
-728, 57, 668
-692, 51, 446
-789, 142, 396
-789, 142, 396
-852, 229, 313
-781, 276, -18
-860, 182, -183
-1030, 64, -217
-1175, 25, -243
-1202, 41, -292
-1217, -7, -377
-1228, -157, -494
-1142, -280, -604
-1018, -81, -1026
-470, 955, -1994
-1100, 999, -1010
-1656, 270, 386
-1173, -6, 168
-860, -398, 44
-848, -559, 69
-,-,-
-962, 90, -424
-944, 71, -426
-968, 9, -267
-968, 9, -267
-980, -40, -101
-1055, 42, 79
-1039, 185, 108
-1038, 163, 267
-971, 37, 412
-918, -38, 487
-918, -38, 487
-1019, 97, 614
-1065, 192, 690
-912, 13, 690
-769, 28, 580
-665, 140, 512
-701, 296, 545
-701, 296, 545
-928, 333, 957
-953, 133, 1151
-1029, 67, 1297
-1023, 117, 1250
-1007, 200, 1106
-1004, 235, 1027
-991, 277, 991
-978, 402, 995
-907, 429, 957
-841, 378, 903
-717, 338, 695
-717, 338, 695
-560, 271, 415
-570, 238, 366
-677, 225, 427
-645, 156, 276
-638, 52, 50
-638, 52, -201
-690, 100, -201
-970, 126, -143
-1144, 102, -133
-1181, -13, -176
-1131, -121, -378
-1053, -184, -668
-1121, -252, -761
-1078, -442, -792
-,-,-
-872, 76, -475
-1017, 105, -437
-1098, 197, -402
-1158, 263, -323
-1214, 156, -149
-1214, 156, -146
-1165, 35, -146
-1023, -102, -191
-995, -222, 38
-1064, -142, 335
-1027, 101, 273
-871, 104, 117
-764, 54, 167
-728, -40, 403
-705, -50, 480
-874, 174, 658
-848, 352, 589
-848, 352, 589
-657, 85, 517
-634, -100, 609
-880, 178, 894
-928, 381, 936
-970, 454, 955
-1095, 430, 1103
-1136, 392, 1136
-1141, 418, 1099
-1083, 359, 985
-1083, 359, 985
-917, 244, 747
-851, 256, 633
-837, 361, 612
-833, 387, 637
-776, 301, 559
-682, 203, 341
-640, 165, 189
-725, 242, 196
-725, 242, 196
-758, 174, 190
-707, 4, 83
-704, -81, -45
-777, 5, -265
-892, 250, -457
-892, 250, -457
